,Score
0,1052.0362808932312
1,1224.3973451227844
2,707.4631543984972
3,1128.3089181954795
4,761.4276530233896
5,879.6651062108538
6,1315.4608667333164
7,1152.4494503158521
8,926.0000897057539
9,1189.6142529949304
10,1321.7315247570427
11,1087.7225244109245
12,1250.0855127500715
13,845.1485425791207
14,979.0560017926504
15,1286.6715002328895
16,1383.8659892370786
17,588.8760829416731
18,969.6639782592389
19,1092.951857949155
20,873.8816668946334
21,957.0366380616015
22,954.0647943479679
23,1084.8841640041992
24,953.8334416221586
25,957.0247502893646
26,1154.394440189723
27,957.8591933929322
28,665.4950694021963
29,950.0429180503836
30,1044.2808453323462
31,1033.84854271676
32,1009.3462839700753
33,914.7314662827266
34,990.6877153777239
35,1214.2781382081394
36,714.1880623593975
37,1161.1038411162992
38,1165.5094791988377
39,832.6748187243622
40,900.3309753845775
41,785.5030686873242
42,1117.308724420458
43,1296.1497455111814
44,1000.7057502446922
45,1297.9441659045972
46,821.85490275021
47,1284.3952284825182
48,1223.09972475486
49,1247.5129588085333
50,1325.3406829912453
51,1007.0008128396665
52,926.6088131494398
53,1017.2980832646102
54,926.9909269916727
55,1309.8686570756856
56,1048.601722692953
57,1124.2794560441394
58,1186.4051117176039
59,947.1892401698871
60,858.2551579411978
61,1042.2846674232
62,957.5105456287415
63,726.3420933373943
64,1436.5933976544115
65,716.9941927101631
66,1222.3662706743708
67,1195.1365872600359
68,1006.406537316187
69,1221.3182789433781
70,1120.0209355573718
71,930.3889940927932
72,648.9669170926734
73,964.3027609543758
74,703.595598358919
75,652.2890826604462
76,998.3951213125126
77,787.5061963271769
78,783.4234139674821
79,1051.3720107498077
80,1042.5060095631914
81,965.7724897087844
82,873.7839469809633
83,1051.4179002135297
84,1017.5720029439501
85,1316.6132974084837
86,816.4787515716603
87,1231.6500378491605
88,823.7773262610976
89,894.9993609194612
90,1410.6724108419917
91,1173.1900578495306
92,1008.4279276731668
93,1279.722427825954
94,615.1691247635133
95,1071.9396074554263
96,913.6663991790064
97,853.8862502832878
98,1006.5077752329559
99,1309.0963754469847
100,1278.9461034654607
101,1242.5359185937125
102,1331.117900639867
103,883.3034476801042
104,1000.7273582864387
105,1316.3855041804031
106,940.4925714433548
107,1082.2155239510553
108,1059.5675005263029
109,865.008525411908
110,867.0954017415743
111,1255.394391243914
112,1127.3612975425624
113,1257.6145314982875
114,905.9258591500775
115,1112.000143797899
116,1104.9699153544443
117,847.3524742828981
118,903.0244462437637
119,1161.07068572537
120,844.4916587657235
121,1096.914919117234
122,712.7953442688463
123,1214.1959334194394
124,1303.856311999906
125,651.4331729608737
126,1114.0281779060233
127,996.6545210148487
128,1087.2671486609433
129,1086.4109583928878
130,868.8400898825694
131,871.0218215770151
132,1012.5187880868741
133,676.5240502524971
134,1217.865052988247
135,1120.5309811474874
136,848.4857115107692
137,1115.561416206325
138,692.2237370883486
139,1194.1429322993092
140,1278.5842888362363
141,857.7375777761458
142,865.0726183622047
143,1536.816384784453
144,1168.8622328086656
145,1202.4226579112624
146,1485.8164142648097
147,1227.4731094756846
148,943.8037498325548
149,965.938079311726
150,1203.4511348617248
151,1221.1487316750756
152,1331.5347498003503
153,1198.7764616131121
154,797.7420145518215
155,1053.1297734722766
156,958.0927465815588
157,862.336557869894
158,1157.581005630297
159,1185.5379829731478
160,1097.9007767888108
161,1039.1599868998592
162,1295.5929308484535
163,1016.9645656809985
164,921.9024397365829
165,1058.0216781961394
166,949.3845561511481
167,1120.4420756107531
168,871.9004331292583
169,877.6478123527725
170,1319.1950084469652
171,1272.2869379667395
172,956.5078325468664
173,1084.7793566293606
174,1007.8197394968685
175,689.105145167471
176,846.45011458852
177,1056.5416164951787
178,1290.1592987838924
179,911.0806753518765
180,833.5159028323426
181,533.8647352891415
182,814.5388522813922
183,1202.0077469372986
184,975.5192978816693
185,1400.6017436689212
186,928.0827629819777
187,1153.4604308160363
188,989.7467498159526
189,1201.837712908228
190,1085.530825505302
191,904.3242730746576
192,1185.2673350695254
193,987.2680263896923
194,946.7423788810413
195,941.7521161399213
196,1006.1364678531049
197,1048.9073378571081
198,1418.5576429196076
199,1376.4955669091107
200,716.0132333187382
201,1295.63809540093
202,1001.0314910218974
203,1084.1969417824987
204,742.1180658170351
205,1171.7185106140819
206,1285.4482103209843
207,1318.2253484858006
208,1162.2030114417719
209,905.6188783011535
210,1266.292380313734
211,924.1136631475508
212,924.7526259610581
213,839.8709001162516
214,1312.516198279036
215,1266.6805223862464
216,982.3077480320022
217,1297.4988724899674
218,830.2448956941431
219,1061.1509835970578
220,1261.6995398530116
221,1274.4413388897076
222,1052.3599718662895
223,940.383394866095
224,938.01319564047
225,1182.078801112867
226,713.5525051516394
227,662.6789521620249
228,786.9958460018134
229,956.4735295425079
230,1074.1870959614334
231,986.6186786715322
232,739.2281541062647
233,1051.431341950636
234,1168.9343251442097
235,1109.9912009648083
236,1132.0330803095824
237,1164.5026930427
238,1225.0479492796135
239,815.2623482306133
240,1285.0044422992623
241,1177.0693752394293
242,1155.7742410054225
243,1200.3326892451332
244,745.5813869543872
245,1227.6602921275125
246,1000.7730434157729
247,1182.091098902325
248,973.6746433703184
249,1042.3991954820815
250,905.6178749538389
251,943.8944614874379
252,729.0380872819096
253,1169.9774339521111
254,769.8802184023316
255,1010.0645397515909
256,949.8706440216665
257,1029.293380286007
258,927.5905785677764
259,1234.079481782072
260,1177.5983698364569
261,705.7854852631472
262,1499.507899855779
263,1257.58077829255
264,929.2592877191493
265,1142.1033394155625
266,754.6298256823134
267,1270.4926976767363
268,744.8142004885624
269,908.2439226668945
270,1128.1698427771223
271,930.2070322220691
272,951.1468289585259
273,1001.6175248970126
274,1100.3922355687569
275,1113.5926237992055
276,1218.1642858994744
277,1226.1883525328615
278,933.5932436438227
279,868.2173940823586
280,788.3633991189997
281,1001.1813097145398
282,993.6436981015089
283,1213.4636332110429
284,945.6286650636883
285,1025.2184005872045
286,1117.9592405232381
287,793.9718194470045
288,1108.4639391606418
289,970.129641017206
290,1124.5270028670411
291,1124.567093701297
292,1144.8254064827624
293,1064.7273673575037
294,1119.94161115156
295,1493.6223164095754
296,1091.85006800168
297,850.8555640903448
298,818.9975638325622
299,784.511008072586
300,1166.5385530696542
301,1097.6687346323909
302,830.7052167636041
303,748.9771850033657
304,1279.9216950268342
305,866.5792393686738
306,1237.6813465764358
307,762.4090624327154
308,545.8012247488964
309,915.9821995577563
310,814.8505707564096
311,1024.6906051232431
312,1058.145818051729
313,1255.0150454186544
314,678.7091003169525
315,1072.351477070833
316,1321.8600256105447
317,1215.3068287086699
318,1059.9223047073015
319,1093.9716456700362
320,1232.1344685162264
321,922.1725761945493
322,809.3467014299151
323,669.4162466458343
324,1156.2803502981774
325,1304.8783459745168
326,1188.6444583898915
327,1307.9012658365307
328,758.9017130148334
329,1088.9223187404293
330,929.5759414266065
331,794.837113379723
332,983.2271140938146
333,1044.7754771631003
334,1250.0087110009342
335,1071.659685949115
336,1129.67202399675
337,892.8363070947141
338,1317.27694239232
339,586.697733920847
340,1363.1648307067064
341,878.1689953001458
342,886.0713024837859
343,1083.8522216552697
344,1032.8757494204585
345,982.6241300018053
346,1073.0488229444838
347,663.9794216458835
348,801.9756997534707
349,1242.9773666592796
350,1108.5050442845554
351,1243.0469385837116
352,1066.2559435535225
353,1238.11383768538
354,1296.185240240367
355,926.4615803747442
356,958.9463166846658
357,1186.2862277678812
358,1212.2817042736992
359,1169.986679070213
360,1131.2910234667029
361,1350.2308991683221
362,670.0862917597028
363,984.9674058885292
364,1144.4320053410047
365,1250.3861832257987
366,1282.5928613566196
367,772.968862073821
368,714.346737207827
369,1005.2613917500857
370,434.58571558365065
371,938.0949192721048
372,1090.06853680952
373,720.4827653139951
374,1094.487589434064
375,1435.6257077628343
376,880.0146821978975
377,1230.0989728013071
378,1045.5366356282861
379,1212.1047968512516
380,1108.3664148542186
381,1230.1997680659165
382,1115.5815373578573
383,930.1854991763275
384,1110.1074062508817
385,1035.5499076495423
386,1040.942715191234
387,1178.8504634600413
388,1085.6678913254902
389,1153.0678598257414
390,1114.014059096395
391,931.828746923775
392,933.3351939216857
393,1052.5650979788688
394,1139.4409558188559
395,1453.0901579501885
396,1371.7717205084557
397,1062.905743976325
398,1025.9173139683987
399,1327.7528244421449
400,869.8305052186461
401,784.0341652815979
402,1316.0982847618898
403,712.6463301949371
404,1069.6174374806267
405,899.114966176245
406,1334.553789696479
407,1226.9515239150724
408,1245.3592600618927
409,1230.091323574611
410,1143.0836613855513
411,1139.697756577542
412,1189.5597879865993
413,915.9276038361239
414,1158.0005443869827
415,728.9236866336876
416,1004.9353251902073
417,970.1643629813315
418,905.459084550308
419,1047.3114220785183
420,1117.2980271545728
421,1141.9972405659037
422,1311.4055976714615
423,822.9661520225657
424,759.4218247850215
425,984.6310187973147
426,1339.1403889278058
427,1078.8883227733713
428,1000.0668533981122
429,1018.4515554456741
430,853.0761325829184
431,726.9716309936094
432,634.5900868883186
433,1028.5416255607872
434,784.9759847134342
435,920.6484357217004
436,816.056987243829
437,1196.450273593432
438,999.1738214612753
439,1393.315555252226
440,1269.036839125322
441,1231.930767200505
442,1198.5098048549062
443,938.0555596519933
444,834.6649050415629
445,1198.528103108017
446,1055.6296167869107
447,1411.4681384416517
448,1179.0019871000914
449,1206.574940561168
450,1001.7038753303559
451,1198.5952540866967
452,964.6350359529301
453,1396.6560982377932
454,869.1411265039745
455,1086.1517532025275
456,1311.4399826293782
457,1245.994199738063
458,1146.6855499148794
459,671.9745496545165
460,738.6264422811101
461,1394.1331993685671
462,1326.1430805523712
463,1088.0333560456245
464,1305.2424714232598
465,991.295650925053
466,1076.4616854708188
467,1366.4883491477856
468,799.5353702120086
469,1020.7568978407105
470,898.9214919731252
471,1084.7385949060556
472,1320.1565062105824
473,953.1703756906913
474,1005.9840217052378
475,1003.8249083971502
476,1336.273354417049
477,780.8379990440101
478,774.5414021448391
479,1316.3880880950733
480,952.1364102673119
481,1222.8433270131936
482,919.4846353669129
483,1047.852147252676
484,1160.6712001998203
485,1058.2863898913372
486,999.5928034241352
487,1329.5247498041385
488,939.0973444085082
489,972.7519635002799
490,1364.555292754336
491,1093.7050897325107
492,1227.7785135800132
493,801.2885232375891
494,1119.002838265228
495,933.6981321940048
496,1165.3480725370928
497,1192.4390468811519
498,1100.6182342980223
499,525.6451950307556
