,Financials
0,20.882102217231388
1,21.202969491627773
2,20.724086257183703
3,20.513209773099618
4,20.618221939019502
5,20.899819680607774
6,20.60438454320469
7,20.77240781702628
8,20.857230789621536
9,20.880493009039473
10,21.181446279536566
11,21.092976811808278
12,20.672129817917234
13,20.942020854447897
14,20.678919123245304
15,20.484240451329313
16,20.989536318478805
17,21.012028671226613
18,20.64730555711189
19,20.347501832390712
20,21.039584953783553
21,20.53110691246346
22,20.5908294573543
23,20.707006172432536
24,20.40619143206467
25,20.874705407800594
26,20.81963643516729
27,20.69757098068143
28,20.80432996914835
29,20.67160276797248
30,20.802458759137128
31,20.908115916167297
32,20.840733317826075
33,20.919329244445926
34,20.911386910967835
35,20.567955249883955
36,20.571756186188754
37,21.026227817928447
38,20.617904623688712
39,20.973863714187473
40,20.883794957865323
41,20.93818844217394
42,20.57264610710811
43,20.644707825100895
44,20.959516760974424
45,20.730194932776605
46,20.630096707005006
47,20.458249779903536
48,20.96099814563749
49,20.806707005585015
50,19.914581276256406
51,21.03601986581997
52,20.982696333939774
53,20.50422304944593
54,20.81861994312726
55,20.89191815386693
56,20.910725823035335
57,20.98604296592293
58,20.808842568611404
59,20.851724326572167
60,21.054692351866247
61,21.130968561350176
62,20.663991603252608
63,20.325611013034578
64,20.555208919048283
65,20.966767887859763
66,20.19250049850837
67,20.74128443015274
68,20.658626560161736
69,20.325509918760435
70,20.56526708005598
71,20.344655587428413
72,20.66392022807922
73,20.70567934003403
74,20.61099250143838
75,20.963357132619972
76,21.27195318605788
77,20.759032493548194
78,20.4745731121724
79,20.64619373928444
80,21.159072251755475
81,20.6869756237625
82,20.503287250231025
83,20.497928151926356
84,20.736010919299755
85,20.63064099670413
86,20.73611799916372
87,20.658867657122375
88,21.03514033655099
89,20.465584816333617
90,20.7279043548102
91,20.86183730571176
92,20.6451751999227
93,20.551555579476727
94,21.034289122072916
95,20.47611889194011
96,21.030810270733824
97,20.601711101372803
98,20.787451461031846
99,20.490206962066942
100,20.73232979314343
101,21.196939341338542
102,20.56620774565006
103,20.43536439944155
104,21.059345795316638
105,20.798474402944855
106,20.662626714207686
107,20.804027374668063
108,20.235593071190454
109,21.08566824489562
110,20.55874487621538
111,20.739574743255833
112,21.01598491620784
113,20.392045684591032
114,20.82066767622867
