,References
0,good
1,fail
2,good
3,good
4,reasonable
5,good
6,good
7,perfect
8,perfect
9,reasonable
10,good
11,good
12,good
13,reasonable
14,good
15,reasonable
16,good
17,reasonable
18,good
19,good
20,good
21,good
22,perfect
23,reasonable
24,reasonable
25,reasonable
26,good
27,good
28,good
29,fail
30,reasonable
31,fail
32,good
33,good
34,reasonable
35,fail
36,perfect
37,good
38,reasonable
39,fail
40,reasonable
41,reasonable
42,good
43,reasonable
44,reasonable
45,good
46,good
47,fail
48,perfect
49,reasonable
50,fail
51,good
52,good
53,good
54,reasonable
55,good
56,fail
57,reasonable
58,good
59,reasonable
60,reasonable
61,good
62,reasonable
63,good
64,reasonable
65,reasonable
66,reasonable
67,good
68,fail
69,good
70,good
71,good
72,reasonable
73,reasonable
74,perfect
75,good
76,fail
77,good
78,good
79,reasonable
80,reasonable
81,reasonable
82,perfect
83,reasonable
84,good
85,good
86,perfect
87,good
88,reasonable
89,good
90,good
91,good
92,good
93,good
94,good
95,perfect
96,reasonable
97,good
98,good
99,reasonable
100,good
101,good
102,reasonable
103,fail
104,reasonable
105,fail
106,good
107,fail
108,reasonable
109,fail
110,reasonable
111,fail
112,good
113,good
114,fail
115,reasonable
116,reasonable
117,reasonable
118,perfect
119,good
120,fail
121,good
122,reasonable
123,good
124,reasonable
125,fail
126,reasonable
127,good
128,fail
129,fail
130,good
131,good
132,perfect
133,fail
134,reasonable
135,reasonable
136,good
137,good
138,good
139,perfect
140,perfect
141,good
142,good
143,reasonable
144,good
145,good
146,perfect
147,fail
148,fail
149,reasonable
150,good
151,reasonable
152,reasonable
153,good
154,reasonable
155,fail
156,good
157,good
158,good
159,good
160,good
161,good
162,fail
163,good
164,good
165,reasonable
166,perfect
167,good
168,fail
169,reasonable
170,perfect
171,good
172,reasonable
173,reasonable
174,good
175,fail
176,fail
177,reasonable
178,perfect
179,good
180,good
181,reasonable
182,reasonable
183,good
184,good
185,reasonable
186,good
187,good
188,good
189,reasonable
190,good
191,reasonable
192,good
193,reasonable
194,fail
195,reasonable
196,reasonable
197,good
198,good
199,good
200,reasonable
201,good
202,reasonable
203,reasonable
204,reasonable
205,perfect
206,perfect
207,reasonable
208,reasonable
209,good
210,good
211,reasonable
212,good
213,good
214,reasonable
215,reasonable
216,good
217,fail
218,fail
219,fail
220,perfect
221,good
222,good
223,good
224,reasonable
225,reasonable
226,good
227,perfect
228,fail
229,reasonable
230,fail
231,perfect
232,good
233,good
234,good
235,good
236,reasonable
237,perfect
238,reasonable
239,reasonable
240,reasonable
241,perfect
242,perfect
243,good
244,good
245,good
246,reasonable
247,reasonable
248,perfect
249,good
250,reasonable
251,reasonable
252,fail
253,reasonable
254,good
255,perfect
256,good
257,good
258,reasonable
259,reasonable
260,perfect
261,reasonable
262,good
263,reasonable
264,good
265,fail
266,perfect
267,perfect
268,good
269,perfect
270,reasonable
271,good
272,good
273,good
274,good
275,good
276,good
277,good
278,perfect
279,reasonable
280,good
281,good
282,perfect
283,reasonable
284,reasonable
285,fail
286,perfect
287,good
288,reasonable
289,good
290,good
291,reasonable
292,good
293,reasonable
294,good
295,reasonable
296,good
297,fail
298,reasonable
299,reasonable
300,perfect
301,good
302,good
303,reasonable
304,good
305,good
306,reasonable
307,reasonable
308,reasonable
309,good
310,perfect
311,good
312,good
313,reasonable
314,good
315,good
316,reasonable
317,good
318,reasonable
319,reasonable
320,reasonable
321,reasonable
322,good
323,reasonable
324,reasonable
325,reasonable
326,good
327,reasonable
328,reasonable
329,reasonable
330,reasonable
331,good
332,good
333,reasonable
334,reasonable
335,reasonable
336,reasonable
337,fail
338,good
339,good
340,perfect
341,reasonable
342,perfect
343,good
344,reasonable
345,perfect
346,good
347,good
348,reasonable
349,fail
350,reasonable
351,reasonable
352,reasonable
353,good
354,good
355,good
356,perfect
357,good
358,good
359,good
360,reasonable
361,perfect
362,good
363,fail
364,good
365,perfect
366,good
367,good
368,reasonable
369,perfect
370,reasonable
371,good
372,good
373,reasonable
374,reasonable
375,perfect
376,reasonable
377,reasonable
378,good
379,reasonable
380,fail
381,good
382,good
383,good
384,good
385,reasonable
386,reasonable
387,good
388,fail
389,reasonable
390,good
391,reasonable
392,reasonable
393,reasonable
394,reasonable
395,good
396,good
397,reasonable
398,good
399,perfect
400,reasonable
401,reasonable
402,good
403,good
404,reasonable
405,reasonable
406,reasonable
407,reasonable
408,good
409,reasonable
410,good
411,good
412,fail
413,reasonable
414,good
415,reasonable
416,good
417,good
418,reasonable
419,reasonable
420,reasonable
421,fail
422,good
423,good
424,reasonable
425,fail
426,perfect
427,reasonable
428,perfect
429,good
430,reasonable
431,reasonable
432,reasonable
433,good
434,reasonable
435,fail
436,reasonable
437,good
438,reasonable
439,fail
440,reasonable
441,good
442,reasonable
443,perfect
444,good
445,good
446,reasonable
447,reasonable
448,reasonable
449,good
450,good
451,good
452,reasonable
453,reasonable
454,good
455,fail
456,good
457,reasonable
458,fail
459,fail
460,reasonable
461,good
462,good
463,good
464,good
465,good
466,perfect
467,reasonable
468,fail
469,good
470,good
471,good
472,fail
473,good
474,good
475,good
476,good
477,good
478,fail
479,good
480,good
481,good
482,reasonable
483,perfect
484,fail
485,reasonable
486,reasonable
487,reasonable
488,reasonable
489,reasonable
490,perfect
491,reasonable
492,good
493,reasonable
494,perfect
495,fail
496,reasonable
497,perfect
498,perfect
499,reasonable
