,GPA
0,2.8921742303117646
1,3.442885303972891
2,2.766643981880048
3,2.8632058819735096
4,3.0047664491273802
5,3.0610555904638135
6,2.8504463332996557
7,3.2319500179751124
8,2.955057499201157
9,3.2158046807889225
10,3.2139892709989635
11,2.591420478595325
12,2.9925379278806417
13,2.9550962828388934
14,2.7522417318351957
15,3.075012323606412
16,2.4335046056876575
17,3.055206436005711
18,3.1036850305464894
19,3.2947417558021153
20,2.885793161625391
21,3.2556497339175037
22,2.7567317701021556
23,2.478623657656989
24,3.5051192623885763
25,3.0017453537253633
26,3.2003074592753427
27,2.9968293219739457
28,3.2432163270756007
29,3.044706063603345
30,3.025303337155073
31,3.023495905403151
32,2.8790136292994943
33,2.906604605295324
34,2.857485059521537
35,2.637742361960326
36,2.992430870042671
37,3.284411438285831
38,2.8702653918907184
39,3.164046780720563
40,2.7408940905469583
41,3.160130648926277
42,2.99206091808272
43,3.0773878232654632
44,2.965637902241312
45,2.937218716111189
46,3.265039178045684
47,3.223014158530836
48,3.088198219751211
49,2.8962468585834187
50,2.597540488319385
51,2.956877989663645
52,3.0910020702640857
53,2.895017018679436
54,3.0021222506627914
55,2.980396699766113
56,2.777813957851012
57,2.760963921050711
58,2.5349615208007217
59,2.8172685598329172
60,3.1634932399267828
61,3.1873204386208847
62,2.940613684255372
63,3.027683034089041
64,3.118983109031849
65,2.854246397822355
66,3.03212749016304
67,3.276967374727425
68,2.831914535081905
69,2.9114020877055755
70,2.8663460029973065
71,3.05825846504693
72,2.971399878601775
73,2.970576180187702
74,2.7444114983348338
75,3.1708411180660865
76,2.6771213821129516
77,3.4605737072980984
78,2.8431942595302453
79,3.230929197265487
80,3.2666364867978652
81,2.9048655645084165
82,2.6827321538011506
83,3.1197219260959543
84,3.106493031546296
85,3.3673631742606367
86,3.030350265077674
87,2.599213525457043
88,3.142742853966769
89,2.7617984205123394
90,2.9819619347923
91,3.263163320140152
92,3.012899921545575
93,3.1661257696122607
94,2.7963189570677813
95,2.7670055679314074
96,3.062907232027092
97,3.1326408430641233
98,3.0550988321488974
99,3.051322610652475
100,2.6323514738216347
101,2.9438659178565962
102,2.6652606705823056
103,2.6630257378482254
104,3.0998448842779838
105,3.4739328623167456
106,3.0828729986947296
107,3.1680878371096894
108,2.6257913125008328
109,2.9035021077953
110,3.155250233037147
111,2.554103251922636
112,3.0859331146829794
113,2.8611050939012888
114,3.186066124821417
115,3.0003738970503946
116,2.547270445907044
117,3.289770427229335
118,2.7692320805659563
119,3.0986406782876963
120,2.9603084623856195
121,2.9384544043390974
122,3.1965350809639554
123,2.607749969867157
124,2.698732794040899
125,3.0979198799647674
126,3.0188300180588965
127,2.9532319012372237
128,2.6706818998042956
129,2.92124188855009
130,3.3772852226921306
131,3.066069773408337
132,3.0121420442285443
133,2.648340428785246
134,3.180280779875078
135,3.159399278910542
136,2.9586311309595414
137,3.407816511735172
138,3.207007565452872
139,2.5997634297064467
140,3.107914856808353
141,2.965865229559062
142,3.041223807720923
143,3.147826597536194
144,2.8136909802433747
145,3.6241043568213316
146,3.103306728941413
147,2.9258822347151336
148,3.257322645842684
149,2.9908258958266587
150,2.7936523722866657
151,2.9071688966011218
152,3.2450718014692757
153,2.9323004202946645
154,3.3418271117712015
155,2.936487761655601
156,2.9264520231106776
157,3.350410361114076
158,3.3672274297077016
159,2.9437301542927674
160,3.3277792232343297
161,3.044253797012573
162,3.0438223364858836
163,2.976935099980465
164,3.269464734297842
165,3.1442025394621367
166,2.8027447744678335
167,3.1704246983071362
168,2.6869020019349685
169,2.973748466055021
170,2.846766622093017
171,3.198505364267184
172,2.9518678427791225
173,3.1320170534185885
174,3.1263786720814095
175,3.00906077122154
176,3.0765407552860844
177,2.8793330858308703
178,2.8595560132090068
179,3.2582694854132948
180,3.2222609296105458
181,2.6782923971280037
182,2.7479957739022725
183,3.326094157721356
184,2.938139800767804
185,2.7286953893198174
186,2.7841809670568964
187,3.279897447625637
188,2.7822567608352835
189,2.4967600681605453
190,2.600611067147454
191,2.821892029094148
192,3.298458475044414
193,3.058945277124663
194,3.0685239020955506
195,3.1733749769507162
196,3.5192410919782557
197,3.1127166650859732
198,2.961707352103589
199,3.1078548848560064
200,3.1040926486309126
201,2.741132387716465
202,2.919587780288421
203,2.8033126758552314
204,3.10544790363616
205,3.2734576006394986
206,2.7962003660295793
207,3.101483850897437
208,3.025864446103055
209,3.275037237268128
210,3.0260779916403844
211,3.277476385340377
212,2.9032165129641094
213,3.284463186558605
214,3.2506090240708287
215,3.044710220513453
216,3.111117948371026
217,3.296236071032938
218,2.80133221535154
219,3.1838233034356307
220,3.1533015165394196
221,2.9867074863814813
222,2.5496326979591313
223,2.6900828478883714
224,3.059776937024769
225,3.1244880605186522
226,2.634095126454158
227,3.1887097485262808
228,3.264219380981587
229,2.577185757997177
230,2.7855348357183662
231,3.456843860770885
232,2.8995531508442887
233,2.897209421095904
234,3.163153260996311
235,2.720467696030661
